_id,sessionID,depot_id,stationID,vehicle_type,charger_type,timezone,connectionTime,disconnectTime,doneChargingTime,extraTime,kWhDelivered,kWhRequested,kWhShortfall,minutesAvailable,WhPerMile,BUS_CAPACITY_KWH,plug_in_soc_kwh,plug_out_soc_kwh,plug_in_soc_percent,plug_out_soc_percent,energy_met_percent
D3_CAR_MODEL_C_5,D3_CAR_MODEL_C_5,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-01-04 07:50:00.000000,2024-01-04 08:30:00.000000,2024-01-04 08:25:00,5.0,7.33,6.75,0.0,40.0,300,100.0,16.05,23.38,16.05,23.38,108.64
D3_CAR_MODEL_C_13,D3_CAR_MODEL_C_13,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-01-04 09:00:00.000000,2024-01-04 09:41:00.000000,2024-01-04 09:35:00,6.0,7.33,6.92,0.0,41.0,300,100.0,43.97,51.3,43.97,51.3,105.97
D3_CAR_MODEL_B_20,D3_CAR_MODEL_B_20,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-01-04 09:48:00.000000,2024-01-04 10:48:00.000000,2024-01-04 10:40:00,8.0,6.6,6.62,0.020000000000001128,60.0,300,60.0,27.65,34.25,46.09,57.08,99.7
D3_CAR_MODEL_A_24,D3_CAR_MODEL_A_24,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-04 10:40:00.000000,2024-01-04 11:31:00.000000,2024-01-04 11:25:00,6.0,9.17,8.6,0.0,51.0,300,75.0,29.04,38.21,38.72,50.94,106.59
D3_CAR_MODEL_A_29,D3_CAR_MODEL_A_29,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-01-04 11:22:00.000000,2024-01-04 12:03:00.000000,2024-01-04 11:55:00,8.0,6.42,6.92,0.5033333333333329,41.0,300,75.0,7.99,14.41,10.66,19.21,92.73
D3_CAR_MODEL_B_24,D3_CAR_MODEL_B_24,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-01-04 11:34:00.000000,2024-01-04 12:07:00.000000,2024-01-04 12:00:00,7.0,3.6,3.64,0.039999999999999813,33.0,300,60.0,42.29,45.89,70.48,76.48,98.9
D3_CAR_MODEL_C_10,D3_CAR_MODEL_C_10,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-01-04 11:54:00.000000,2024-01-04 12:28:00.000000,2024-01-04 12:20:00,8.0,5.5,5.73,0.23000000000000076,34.0,300,100.0,41.21,46.71,41.21,46.71,95.99
D3_CAR_MODEL_B_11,D3_CAR_MODEL_B_11,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-01-04 11:50:00.000000,2024-01-04 12:34:00.000000,2024-01-04 12:25:00,9.0,4.8,4.86,0.060000000000000275,44.0,300,60.0,32.61,37.41,54.34,62.35,98.77
D3_R2_B0_L2_KL,D3_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-01-04 13:21:14.541840,2024-01-04 14:06:14.541840,2024-01-04 14:00:00,6.242363999999999,100.0,172.5,72.5,45.0,2000,324.0,113.51,213.51,35.03,65.9,57.97
D3_R2_B1_L2_KL,D3_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-01-04 13:41:40.661414,2024-01-04 14:26:40.661414,2024-01-04 14:15:00,11.677690233333331,87.5,162.39,74.88999999999999,45.0,2000,324.0,145.41,232.91,44.88,71.89,53.88
D3_R2_B2_L2_KL,D3_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-01-04 13:58:20.010705,2024-01-04 14:43:20.010705,2024-01-04 14:35:00,8.33351175,100.0,169.36,69.36000000000001,45.0,2000,324.0,138.44,238.44,42.73,73.59,59.05
D3_CAR_MODEL_A_27,D3_CAR_MODEL_A_27,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-04 14:10:00.000000,2024-01-04 15:02:00.000000,2024-01-04 14:55:00,7.0,9.17,8.77,0.0,52.0,300,75.0,10.22,19.39,13.63,25.85,104.52
D3_R2_B3_L2_KL,D3_R2_B3_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-01-04 14:16:08.101969,2024-01-04 15:01:08.101969,2024-01-04 14:55:00,6.1350328166666666,100.0,172.5,72.5,45.0,2000,324.0,115.35,215.35,35.6,66.47,57.97
D3_CAR_MODEL_C_17,D3_CAR_MODEL_C_17,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-01-04 14:28:00.000000,2024-01-04 15:22:00.000000,2024-01-04 15:10:00,12.0,8.25,9.11,0.8599999999999993,54.0,300,100.0,41.15,49.4,41.15,49.4,90.56
D3_CAR_MODEL_A_19,D3_CAR_MODEL_A_19,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-01-04 14:50:00.000000,2024-01-04 15:28:00.000000,2024-01-04 15:05:00,23.0,3.67,3.24,0.0,38.0,300,75.0,56.76,60.43,75.68,80.57,113.17
D3_CAR_MODEL_B_12,D3_CAR_MODEL_B_12,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-01-04 16:23:00.000000,2024-01-04 17:16:00.000000,2024-01-04 17:05:00,11.0,5.4,5.85,0.4500000000000003,53.0,300,60.0,39.91,45.31,66.51,75.52,92.31
D3_CAR_MODEL_B_6,D3_CAR_MODEL_B_6,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-01-04 16:47:00.000000,2024-01-04 17:32:00.000000,2024-01-04 17:25:00,7.0,4.8,4.97,0.1699999999999997,45.0,300,60.0,23.99,28.79,39.98,47.98,96.58
D3_CAR_MODEL_B_30,D3_CAR_MODEL_B_30,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-01-04 17:52:00.000000,2024-01-04 18:36:00.000000,2024-01-04 18:30:00,6.0,4.8,4.86,0.060000000000000275,44.0,300,60.0,29.88,34.68,49.8,57.8,98.77
D3_CAR_MODEL_A_21,D3_CAR_MODEL_A_21,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-01-04 20:21:00.000000,2024-01-04 21:18:00.000000,2024-01-04 21:10:00,8.0,9.17,9.61,0.44333333333333236,57.0,300,75.0,46.26,55.43,61.69,73.9,95.39
D4_CAR_MODEL_A_37,D4_CAR_MODEL_A_37,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-01-05 07:09:00.000000,2024-01-05 07:44:00.000000,2024-01-05 07:35:00,9.0,5.5,5.9,0.40000000000000024,35.0,300,75.0,27.01,32.51,36.01,43.35,93.22
D4_CAR_MODEL_B_5,D4_CAR_MODEL_B_5,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-01-05 07:13:00.000000,2024-01-05 07:52:00.000000,2024-01-05 07:45:00,7.0,4.2,4.31,0.10999999999999921,39.0,300,60.0,13.0,17.2,21.66,28.67,97.45
D4_CAR_MODEL_B_36,D4_CAR_MODEL_B_36,KL,MY_KL_AC_9,CAR_MODEL_B,AC,UTC+8,2024-01-05 07:23:00.000000,2024-01-05 08:19:00.000000,2024-01-05 08:10:00,9.0,6.0,6.18,0.18000000000000038,56.0,300,60.0,28.4,34.4,47.34,57.33,97.09
D4_CAR_MODEL_A_1,D4_CAR_MODEL_A_1,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-01-05 07:30:00.000000,2024-01-05 08:27:00.000000,2024-01-05 08:15:00,12.0,9.17,8.39,0.0,57.0,300,75.0,51.61,60.78,68.82,81.04,109.26
D4_CAR_MODEL_A_4,D4_CAR_MODEL_A_4,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-05 08:20:00.000000,2024-01-05 09:09:00.000000,2024-01-05 09:00:00,9.0,8.25,8.26,0.00999999999999912,49.0,300,75.0,13.69,21.94,18.25,29.25,99.88
D4_CAR_MODEL_A_16,D4_CAR_MODEL_A_16,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-01-05 08:27:00.000000,2024-01-05 09:00:00.000000,2024-01-05 08:55:00,5.0,5.5,5.57,0.0700000000000005,33.0,300,75.0,20.16,25.66,26.89,34.21,98.74
D4_CAR_MODEL_A_33,D4_CAR_MODEL_A_33,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-01-05 08:47:00.000000,2024-01-05 09:33:00.000000,2024-01-05 09:25:00,8.0,7.33,7.76,0.42666666666666575,46.0,300,75.0,41.74,49.07,55.66,65.43,94.5
D4_CAR_MODEL_B_28,D4_CAR_MODEL_B_28,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-01-05 09:49:00.000000,2024-01-05 10:39:00.000000,2024-01-05 10:30:00,9.0,5.4,5.52,0.11999999999999988,50.0,300,60.0,12.18,17.58,20.3,29.3,97.83
D4_CAR_MODEL_B_19,D4_CAR_MODEL_B_19,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-01-05 10:27:00.000000,2024-01-05 11:15:00.000000,2024-01-05 11:05:00,10.0,4.8,5.3,0.5000000000000001,48.0,300,60.0,24.5,29.3,40.83,48.83,90.57
D4_CAR_MODEL_B_4,D4_CAR_MODEL_B_4,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-01-05 10:25:00.000000,2024-01-05 11:14:00.000000,2024-01-05 11:05:00,9.0,5.4,5.41,0.01000000000000045,49.0,300,60.0,26.72,32.12,44.54,53.53,99.82
D4_CAR_MODEL_B_35,D4_CAR_MODEL_B_35,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-01-05 11:29:00.000000,2024-01-05 12:13:00.000000,2024-01-05 12:05:00,8.0,4.8,4.86,0.060000000000000275,44.0,300,60.0,33.94,38.74,56.56,64.57,98.77
D4_CAR_MODEL_C_14,D4_CAR_MODEL_C_14,KL,MY_KL_AC_8,CAR_MODEL_C,AC,UTC+8,2024-01-05 11:35:00.000000,2024-01-05 12:17:00.000000,2024-01-05 12:10:00,7.0,7.33,7.08,0.0,42.0,300,100.0,15.71,23.04,15.71,23.04,103.58
D4_CAR_MODEL_A_22,D4_CAR_MODEL_A_22,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-01-05 11:38:00.000000,2024-01-05 12:17:00.000000,2024-01-05 12:10:00,7.0,6.42,6.58,0.16333333333333344,39.0,300,75.0,31.49,37.91,41.99,50.54,97.52
D4_CAR_MODEL_B_16,D4_CAR_MODEL_B_16,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-01-05 12:10:00.000000,2024-01-05 13:05:00.000000,2024-01-05 13:00:00,5.0,6.6,6.07,0.0,55.0,300,60.0,32.04,38.64,53.4,64.4,108.73
D4_CAR_MODEL_B_1,D4_CAR_MODEL_B_1,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-01-05 12:27:00.000000,2024-01-05 13:00:00.000000,2024-01-05 12:55:00,5.0,3.6,3.64,0.039999999999999813,33.0,300,60.0,9.47,13.07,15.78,21.78,98.9
D4_CAR_MODEL_A_13,D4_CAR_MODEL_A_13,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-05 12:27:00.000000,2024-01-05 13:07:00.000000,2024-01-05 13:00:00,7.0,6.42,6.75,0.33333333333333337,40.0,300,75.0,42.78,49.2,57.04,65.6,95.06
D4_CAR_MODEL_B_12,D4_CAR_MODEL_B_12,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-01-05 13:01:00.000000,2024-01-05 13:45:00.000000,2024-01-05 13:40:00,5.0,4.8,4.86,0.060000000000000275,44.0,300,60.0,31.09,35.89,51.82,59.82,98.77
D4_R2_B0_L2_KL,D4_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-01-05 13:31:11.584793,2024-01-05 14:16:11.584793,2024-01-05 14:05:00,11.193079883333333,87.5,150.75,63.25,45.0,2000,324.0,157.05,244.55,48.47,75.48,58.04
D4_R2_B1_L2_KL,D4_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-01-05 13:48:31.467977,2024-01-05 14:33:31.467977,2024-01-05 14:25:00,8.524466283333334,100.0,172.5,72.5,45.0,2000,324.0,95.02,195.02,29.33,60.19,57.97
D4_R2_B2_L2_KL,D4_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-01-05 14:11:46.047856,2024-01-05 14:56:46.047856,2024-01-05 14:30:00,26.767464266666664,50.0,89.81,39.81,45.0,2000,324.0,217.99,267.99,67.28,82.71,55.67
D4_R2_B3_L2_KL,D4_R2_B3_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-01-05 14:20:24.591285,2024-01-05 15:05:24.591285,2024-01-05 15:00:00,5.40985475,100.0,172.5,72.5,45.0,2000,324.0,131.45,231.45,40.57,71.44,57.97
D4_CAR_MODEL_B_8,D4_CAR_MODEL_B_8,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-01-05 14:47:00.000000,2024-01-05 15:30:00.000000,2024-01-05 15:20:00,10.0,4.2,4.75,0.5499999999999999,43.0,300,60.0,27.69,31.89,46.15,53.15,88.42
D4_CAR_MODEL_C_0,D4_CAR_MODEL_C_0,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-01-05 14:58:00.000000,2024-01-05 15:53:00.000000,2024-01-05 15:45:00,8.0,9.17,9.28,0.11333333333333274,55.0,300,100.0,34.18,43.35,34.18,43.35,98.78
D4_CAR_MODEL_B_23,D4_CAR_MODEL_B_23,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-01-05 15:32:00.000000,2024-01-05 16:08:00.000000,2024-01-05 16:00:00,8.0,3.6,3.97,0.3699999999999999,36.0,300,60.0,35.57,39.17,59.28,65.28,90.68
D4_CAR_MODEL_B_38,D4_CAR_MODEL_B_38,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-01-05 16:38:00.000000,2024-01-05 17:24:00.000000,2024-01-05 17:15:00,9.0,4.8,5.08,0.28,46.0,300,60.0,37.6,42.4,62.67,70.67,94.49
D4_CAR_MODEL_A_18,D4_CAR_MODEL_A_18,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-05 16:35:00.000000,2024-01-05 17:22:00.000000,2024-01-05 17:15:00,7.0,8.25,7.93,0.0,47.0,300,75.0,26.25,34.5,35.0,46.0,104.04
D4_CAR_MODEL_A_28,D4_CAR_MODEL_A_28,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-01-05 16:59:00.000000,2024-01-05 17:50:00.000000,2024-01-05 17:40:00,10.0,8.25,8.6,0.34999999999999865,51.0,300,75.0,29.0,37.25,38.67,49.67,95.93
D4_CAR_MODEL_A_38,D4_CAR_MODEL_A_38,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-01-05 17:05:00.000000,2024-01-05 17:43:00.000000,2024-01-05 17:35:00,8.0,6.42,6.41,0.0,38.0,300,75.0,49.35,55.77,65.79,74.36,100.1
D4_CAR_MODEL_C_16,D4_CAR_MODEL_C_16,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-01-05 17:42:00.000000,2024-01-05 18:25:00.000000,2024-01-05 18:15:00,10.0,6.42,7.25,0.8333333333333329,43.0,300,100.0,50.97,57.39,50.97,57.39,88.51
D4_CAR_MODEL_B_13,D4_CAR_MODEL_B_13,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-01-05 20:20:00.000000,2024-01-05 21:08:00.000000,2024-01-05 21:00:00,8.0,5.4,5.3,0.0,48.0,300,60.0,24.81,30.21,41.35,50.35,101.89
D4_CAR_MODEL_A_9,D4_CAR_MODEL_A_9,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-01-05 20:41:00.000000,2024-01-05 21:31:00.000000,2024-01-05 21:25:00,6.0,8.25,8.43,0.17999999999999916,50.0,300,75.0,15.3,23.55,20.41,31.4,97.86
D5_CAR_MODEL_A_7,D5_CAR_MODEL_A_7,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-06 07:15:00.000000,2024-01-06 07:58:00.000000,2024-01-06 07:50:00,8.0,7.33,7.25,0.0,43.0,300,75.0,17.18,24.51,22.91,32.68,101.15
D5_CAR_MODEL_B_0,D5_CAR_MODEL_B_0,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-01-06 07:47:00.000000,2024-01-06 08:22:00.000000,2024-01-06 08:15:00,7.0,3.6,3.86,0.25999999999999956,35.0,300,60.0,40.26,43.86,67.09,73.1,93.26
D5_CAR_MODEL_B_24,D5_CAR_MODEL_B_24,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-01-06 08:02:00.000000,2024-01-06 09:02:00.000000,2024-01-06 08:55:00,7.0,6.6,6.62,0.020000000000001128,60.0,300,60.0,9.01,15.61,15.01,26.02,99.7
D5_CAR_MODEL_A_33,D5_CAR_MODEL_A_33,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-01-06 08:42:00.000000,2024-01-06 09:32:00.000000,2024-01-06 09:25:00,7.0,8.25,8.43,0.17999999999999916,50.0,300,75.0,49.34,57.59,65.79,76.79,97.86
D5_CAR_MODEL_C_7,D5_CAR_MODEL_C_7,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-01-06 09:06:00.000000,2024-01-06 09:48:00.000000,2024-01-06 09:40:00,8.0,6.42,7.08,0.663333333333333,42.0,300,100.0,38.19,44.61,38.19,44.61,90.63
D5_CAR_MODEL_C_19,D5_CAR_MODEL_C_19,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-01-06 10:01:00.000000,2024-01-06 10:45:00.000000,2024-01-06 10:40:00,5.0,7.33,7.42,0.08666666666666634,44.0,300,100.0,45.83,53.16,45.83,53.16,98.83
D5_CAR_MODEL_A_5,D5_CAR_MODEL_A_5,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-01-06 12:01:00.000000,2024-01-06 12:57:00.000000,2024-01-06 12:50:00,7.0,9.17,9.45,0.28333333333333266,56.0,300,75.0,44.42,53.59,59.22,71.45,97.0
D5_CAR_MODEL_A_15,D5_CAR_MODEL_A_15,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-01-06 12:15:00.000000,2024-01-06 13:08:00.000000,2024-01-06 13:00:00,8.0,9.17,8.94,0.0,53.0,300,75.0,23.28,32.45,31.04,43.26,102.54
D5_CAR_MODEL_B_10,D5_CAR_MODEL_B_10,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-01-06 12:35:00.000000,2024-01-06 13:23:00.000000,2024-01-06 13:15:00,8.0,5.4,5.3,0.0,48.0,300,60.0,35.55,40.95,59.25,68.25,101.89
D5_CAR_MODEL_B_39,D5_CAR_MODEL_B_39,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-01-06 13:32:00.000000,2024-01-06 14:16:00.000000,2024-01-06 14:10:00,6.0,4.8,4.86,0.06000000000000027,44.0,300,60.0,25.8,30.6,43.0,51.0,98.77
D5_CAR_MODEL_C_15,D5_CAR_MODEL_C_15,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-01-06 13:37:00.000000,2024-01-06 14:16:00.000000,2024-01-06 14:10:00,6.0,6.42,6.58,0.16333333333333344,39.0,300,100.0,63.32,69.74,63.32,69.74,97.52
D5_R2_B1_L2_KL,D5_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-01-06 13:50:15.964028,2024-01-06 14:35:15.964028,2024-01-06 14:30:00,5.266067133333333,100.0,172.5,72.5,45.0,2000,324.0,118.36,218.36,36.53,67.4,57.97
D5_R2_B2_L2_KL,D5_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-01-06 14:08:40.743644,2024-01-06 14:53:40.743644,2024-01-06 14:45:00,8.679060733333333,100.0,172.5,72.5,45.0,2000,324.0,122.58,222.58,37.83,68.7,57.97
D5_R2_B0_L2_KL,D5_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-01-06 14:15:43.911596,2024-01-06 15:00:43.911596,2024-01-06 14:45:00,15.731859933333334,75.0,134.19,59.19,45.0,2000,324.0,173.61,248.61,53.58,76.73,55.89
D5_R2_B3_L2_KL,D5_R2_B3_L2_KL,KL,MY_KL_DC_3,BYD_K9,DC,UTC+8,2024-01-06 14:27:36.060148,2024-01-06 15:12:36.060148,2024-01-06 15:00:00,12.601002466666667,87.5,149.13,61.629999999999995,45.0,2000,324.0,158.67,246.17,48.97,75.98,58.67
D5_CAR_MODEL_A_13,D5_CAR_MODEL_A_13,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-01-06 14:43:00.000000,2024-01-06 15:28:00.000000,2024-01-06 15:20:00,8.0,7.33,7.59,0.25666666666666627,45.0,300,75.0,22.32,29.65,29.76,39.54,96.62
D5_CAR_MODEL_B_26,D5_CAR_MODEL_B_26,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-01-06 14:56:00.000000,2024-01-06 15:46:00.000000,2024-01-06 15:40:00,6.0,5.4,5.52,0.11999999999999988,50.0,300,60.0,33.92,39.32,56.53,65.53,97.83
D5_CAR_MODEL_A_12,D5_CAR_MODEL_A_12,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-06 15:23:00.000000,2024-01-06 15:55:00.000000,2024-01-06 15:45:00,10.0,4.58,5.4,0.8166666666666672,32.0,300,75.0,31.33,35.91,41.78,47.88,84.88
D5_CAR_MODEL_C_16,D5_CAR_MODEL_C_16,KL,MY_KL_AC_2,CAR_MODEL_C,AC,UTC+8,2024-01-06 16:30:00.000000,2024-01-06 17:08:00.000000,2024-01-06 17:00:00,8.0,6.42,6.41,0.0,38.0,300,100.0,33.74,40.16,33.74,40.16,100.1
D5_CAR_MODEL_A_9,D5_CAR_MODEL_A_9,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-01-06 18:20:00.000000,2024-01-06 19:08:00.000000,2024-01-06 19:00:00,8.0,8.25,8.1,0.0,48.0,300,75.0,24.85,33.1,33.14,44.13,101.85
D5_CAR_MODEL_A_16,D5_CAR_MODEL_A_16,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-01-06 19:37:00.000000,2024-01-06 20:30:00.000000,2024-01-06 20:20:00,10.0,8.25,8.94,0.6899999999999994,53.0,300,75.0,30.32,38.57,40.42,51.43,92.28
D5_CAR_MODEL_B_5,D5_CAR_MODEL_B_5,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-01-06 19:43:00.000000,2024-01-06 20:43:00.000000,2024-01-06 20:35:00,8.0,6.6,6.62,0.020000000000001128,60.0,300,60.0,29.57,36.17,49.29,60.28,99.7
D5_CAR_MODEL_B_17,D5_CAR_MODEL_B_17,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-01-06 20:55:00.000000,2024-01-06 21:41:00.000000,2024-01-06 21:35:00,6.0,5.4,5.08,0.0,46.0,300,60.0,22.03,27.43,36.72,45.72,106.3
D6_CAR_MODEL_B_6,D6_CAR_MODEL_B_6,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-01-07 07:51:00.000000,2024-01-07 08:42:00.000000,2024-01-07 08:35:00,7.0,5.4,5.63,0.2300000000000002,51.0,300,60.0,14.03,19.43,23.38,32.38,95.91
D6_CAR_MODEL_C_11,D6_CAR_MODEL_C_11,KL,MY_KL_AC_9,CAR_MODEL_C,AC,UTC+8,2024-01-07 08:25:00.000000,2024-01-07 09:07:00.000000,2024-01-07 09:00:00,7.0,7.33,7.08,0.0,42.0,300,100.0,67.95,75.28,67.95,75.28,103.58
D6_CAR_MODEL_A_6,D6_CAR_MODEL_A_6,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-07 09:26:00.000000,2024-01-07 10:24:00.000000,2024-01-07 10:15:00,9.0,9.17,9.78,0.6133333333333323,58.0,300,75.0,30.71,39.88,40.95,53.17,93.73
D6_CAR_MODEL_C_15,D6_CAR_MODEL_C_15,KL,MY_KL_AC_9,CAR_MODEL_C,AC,UTC+8,2024-01-07 10:13:00.000000,2024-01-07 11:11:00.000000,2024-01-07 11:00:00,11.0,9.17,9.78,0.6133333333333323,58.0,300,100.0,57.5,66.67,57.5,66.67,93.73
D6_CAR_MODEL_B_11,D6_CAR_MODEL_B_11,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-01-07 10:46:00.000000,2024-01-07 11:25:00.000000,2024-01-07 11:20:00,5.0,4.2,4.31,0.10999999999999921,39.0,300,60.0,30.69,34.89,51.15,58.15,97.45
D6_CAR_MODEL_B_9,D6_CAR_MODEL_B_9,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-01-07 10:47:00.000000,2024-01-07 11:18:00.000000,2024-01-07 11:10:00,8.0,3.0,3.42,0.4199999999999996,31.0,300,60.0,26.02,29.02,43.37,48.37,87.72
D6_CAR_MODEL_B_7,D6_CAR_MODEL_B_7,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-01-07 11:27:00.000000,2024-01-07 11:59:00.000000,2024-01-07 11:50:00,9.0,3.0,3.53,0.5299999999999995,32.0,300,60.0,36.86,39.86,61.44,66.43,84.99
D6_CAR_MODEL_A_9,D6_CAR_MODEL_A_9,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-07 12:18:00.000000,2024-01-07 13:02:00.000000,2024-01-07 12:55:00,7.0,7.33,7.42,0.08666666666666634,44.0,300,75.0,22.66,29.99,30.21,39.99,98.83
D6_CAR_MODEL_C_9,D6_CAR_MODEL_C_9,KL,MY_KL_AC_8,CAR_MODEL_C,AC,UTC+8,2024-01-07 12:25:00.000000,2024-01-07 13:09:00.000000,2024-01-07 13:00:00,9.0,7.33,7.42,0.08666666666666634,44.0,300,100.0,19.12,26.45,19.12,26.45,98.83
D6_CAR_MODEL_B_16,D6_CAR_MODEL_B_16,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-01-07 12:41:00.000000,2024-01-07 13:32:00.000000,2024-01-07 13:25:00,7.0,5.4,5.63,0.2300000000000002,51.0,300,60.0,19.66,25.06,32.77,41.77,95.91
D6_R2_B0_L2_KL,D6_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-01-07 13:37:24.647324,2024-01-07 14:22:24.647324,2024-01-07 14:15:00,7.410788733333334,100.0,172.5,72.5,45.0,2000,324.0,111.95,211.95,34.55,65.42,57.97
D6_R2_B1_L2_KL,D6_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-01-07 13:48:58.351690,2024-01-07 14:33:58.351690,2024-01-07 14:25:00,8.972528166666667,100.0,171.23,71.22999999999999,45.0,2000,324.0,136.57,236.57,42.15,73.02,58.4
D6_CAR_MODEL_A_32,D6_CAR_MODEL_A_32,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-01-07 14:08:00.000000,2024-01-07 14:54:00.000000,2024-01-07 14:45:00,9.0,7.33,7.76,0.42666666666666575,46.0,300,75.0,3.75,11.08,5.0,14.78,94.5
